日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
20250812133301.0,8220,比高集团,BINGO GROUP,,4.21,-0.09,-2.09302,4.3,4.38,4.39,4.15,134250,572627,4.15,4.23
20250812104446.0,8221,高裕金融,GAOYU FINANCE,,1.35,0.0,0.0,1.35,0.0,0.0,0.0,0,0,0.84,1.35
20250812103940.0,8222,壹照明,E LIGHTING,,0.038,0.0,0.0,0.038,0.037,0.038,0.037,516000,19292,0.037,0.038
20250812135052.0,8223,紫元元,ZYY,,0.85,-0.03,-3.40909,0.88,0.89,0.89,0.85,88000,77120,0.83,0.87
20250812134228.0,8225,中国医疗集团,C HEALTH GP,,0.163,0.002,1.24224,0.161,0.163,0.163,0.163,40000,6520,0.163,0.17
20250812135347.0,8226,树熊金融集团,KOALA FIN GP,,0.125,-0.002,-1.5748,0.127,0.117,0.125,0.115,208600,25059,0.122,0.127
20250812134518.0,8227,海天天线,HAITIAN ANTENNA,,0.23,-0.004,-1.7094,0.234,0.218,0.24,0.218,106000,24202,0.211,0.23
20250812133250.0,8229,未来数据集团,FUTURE DATA,,0.59,0.1,20.40816,0.49,0.5,0.59,0.5,635000,347250,0.57,0.59
20250812135208.0,8232,CLASSIFIED GP,CLASSIFIED GP,,4.03,-0.01,-0.24753,4.04,4.04,4.04,3.72,80500,309700,3.84,4.02
20250812130016.0,8237,华星控股,LINK HOLDINGS,,0.202,0.003,1.50754,0.199,0.199,0.202,0.199,90000,18000,0.202,0.219
20250812115849.0,8238,惠陶集团,WINTO GROUP,,0.184,-0.013,-6.59899,0.197,0.181,0.184,0.181,64000,11752,0.185,0.195
20250812135633.0,8239,首都金融控股,CAPITAL FIN,,3.29,0.09,2.8125,3.2,3.29,3.29,3.29,13000,42700,3.15,3.3
20250812132551.0,8241,英记茶庄集团,YING KEE TEA,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.11,0.118
20250812132724.0,8245,善裕集团控股,SHANYU GROUP,,0.136,0.003,2.25564,0.133,0.145,0.155,0.136,158000,22948,0.136,0.155
20250812135715.0,8246,中华燃气,ZHONGHUA GAS,,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0.146,0.149
20250812133232.0,8247,中生北控生物科技,BIOSINO BIO-TEC,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.88,0.98
20250812134701.0,8249,瑞远智控,RUIYUAN IC TECH,,0.27,0.02,8.0,0.25,0.28,0.295,0.241,900000,226730,0.246,0.27
20250812130022.0,8250,都都控股,DU DU HLDGS,,0.153,0.0,0.0,0.153,0.0,0.0,0.0,0,0,0.14,0.165
20250812130010.0,8257,靖洋集团,GENES TECH,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.068,0.075
20250812102520.0,8262,宏强控股,SUPER STRONG,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.072,0.081
20250812134946.0,8267,蓝港互动,LINEKONG,,0.66,-0.04,-5.71429,0.7,0.69,0.69,0.63,1827500,1194255,0.66,0.67
20250812134910.0,8268,智城发展控股,SMART CITY DEV,,0.445,0.035,8.53659,0.41,0.415,0.48,0.415,728000,315360,0.43,0.445
20250812135504.0,8269,富誉控股,WEALTH GLORY,,0.485,0.0,0.0,0.485,0.475,0.5,0.455,5618167,2622225,0.47,0.49
20250812130000.0,8270,中国煤层气,CHINA CBM,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.275,0.305
20250812131701.0,8271,环球数码创意,GDC,,0.07,0.001,1.44928,0.069,0.069,0.08,0.069,1510000,110498,0.07,0.075
20250812135558.0,8275,中国新消费集团,CHINA NEW CONS,,0.13,-0.007,-5.10949,0.137,0.137,0.14,0.13,9220000,1240300,0.128,0.13
20250812133306.0,8277,骏东控股,STEEDORIENTAL,,0.093,0.0,0.0,0.093,0.0,0.0,0.0,0,0,0.087,0.097
20250812110123.0,8279,亚博科技控股,AGTECH HOLDINGS,,0.26,-0.005,-1.88679,0.265,0.26,0.26,0.255,1412000,361940,0.255,0.26
20250812130004.0,8280,中国数字视频,CDV HOLDINGS,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.051,0.06
20250812130004.0,8281,中国金典集团,CH GOLD CLASSIC,,0.115,0.009,8.49057,0.106,0.11,0.115,0.11,80000,9000,0.11,0.114
20250812130011.0,8282,智傲控股,GAMEONE,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.71,0.84
20250812135732.0,8283,中食民安,ZHONGSHI MINAN,,0.68,0.05,7.93651,0.63,0.63,0.68,0.63,22000,14460,0.64,0.7
20250812090238.0,8285,森浩集团,SLING GROUP,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.032,0.034
20250812134701.0,8286,长城微光,CCOE,,0.122,-0.018,-12.85714,0.14,0.127,0.127,0.122,255000,32110,0.121,0.137
20250812090015.0,8290,亚势备份,AHSAY BACKUP,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.02
20250812113943.0,8291,港娱国际,HK ENT INTL,,0.084,0.0,0.0,0.084,0.0,0.0,0.0,0,0,0.073,0.1
20250812132844.0,8292,盛良物流,WORLDGATEGLOBAL,,0.62,0.01,1.63934,0.61,0.63,0.63,0.61,690000,423700,0.62,0.63
20250812112530.0,8293,星亚控股,SINGASIA HLDG,,0.151,0.0,0.0,0.151,0.0,0.0,0.0,4000,584,0.151,0.16
20250812135150.0,8295,金慧科技,KINGWISOFT TECH,,0.043,0.003,7.5,0.04,0.045,0.048,0.043,1360000,62360,0.041,0.043
20250812095544.0,8296,中国生命集团,SINO-LIFE GROUP,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.5
20250812085500.0,8297,海纳星空科技,OCEAN STAR TECH,,0.039,0.0,0.0,0.039,0.0,0.0,0.0,0,0,0.0,0.0
20250812135644.0,8299,大唐黄金,GT GOLD,,0.243,-0.012,-4.70588,0.255,0.255,0.26,0.232,50664000,12426528,0.242,0.243
20250812134450.0,8300,今米房集团,JIN MI FANG GP,,0.152,0.005,3.40136,0.147,0.16,0.16,0.145,440000,66240,0.142,0.15
20250812135534.0,8305,圣唐控股,ST HLDGS,,0.248,-0.002,-0.8,0.25,0.25,0.25,0.245,1580000,392670,0.247,0.25
20250812131219.0,8307,密迪斯肌,MEDICSKIN,,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0,0,0.0,0.213
20250812131635.0,8308,古兜控股,GUDOU HLDGS,,0.06,-0.007,-10.44776,0.067,0.067,0.067,0.06,180000,11360,0.061,0.064
20250812104812.0,8309,万成环球控股,MANSHING GLOBAL,,0.053,-0.004,-7.01754,0.057,0.056,0.056,0.053,320000,17560,0.055,0.057
20250812130004.0,8310,盐城港,YANCHENG PORT,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.395,0.44
20250812093036.0,8311,圆美光电,PERFECT OPT,,0.044,0.0,0.0,0.044,0.0,0.0,0.0,0,0,0.036,0.045
20250812135733.0,8313,杰地集团,ZACD,,0.03,0.007,30.43478,0.023,0.027,0.032,0.025,870000,25280,0.026,0.03
20250812115003.0,8315,新都酒店,CEN PLAZA HOTEL,,0.16,-0.01,-5.88235,0.17,0.16,0.16,0.16,10000,1600,0.152,0.16
20250812130117.0,8316,中国红包,CHINA HONGBAO,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.181,0.191
20250812130008.0,8317,财华社集团,FINET GROUP,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.064,0.077
20250812091120.0,8319,思博系统,EXPERT SYS,,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0.11,0.114
20250812130002.0,8320,沛然环保,AEC GROUP,,0.094,0.0,0.0,0.094,0.0,0.0,0.0,0,0,0.091,0.096
20250812113512.0,8321,泰锦控股,TAI KAM HLDGS,,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0,0,0.228,0.3
20250812132744.0,8326,同景新能源,TK NEW ENERGY,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0,0,0.16,0.163
20250812132853.0,8328,信义储电,XY ELEC STORAGE,,0.7,-0.03,-4.10959,0.73,0.7,0.7,0.7,4000,2800,0.7,0.73
20250812130003.0,8329,海王英特龙,NEP INTERLONG,,0.159,0.0,0.0,0.159,0.159,0.159,0.159,20000,3180,0.156,0.159
20250812133543.0,8331,倍搏集团,P.B. GROUP,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.185,0.202
20250812130000.0,8333,阿仕特朗金融,ASTRUM FIN,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.355,0.395
20250812090000.0,8337,直通电讯,DIRECTEL,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.112,0.0
20250812131826.0,8340,紫荆国际金融,ZIJING INTL FIN,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.43,0.495
20250812135514.0,8341,艾硕控股,AESO HOLDING,,0.19,0.028,17.28395,0.162,0.19,0.19,0.19,5000,950,0.17,0.189
20250812134443.0,8347,Ｆ８企业,F8 ENT,,0.125,0.0,0.0,0.125,0.125,0.125,0.125,128000,16000,0.115,0.135
20250812130023.0,8348,滨海泰达物流,BINHAI TEDA,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.44,0.48
20250812135127.0,8349,硅鑫集团,GUIXIN GROUP,,2.36,0.01,0.42553,2.35,2.32,2.4,2.32,820000,1930900,2.35,2.38
20250812133117.0,8350,立桥证券控股,WELL LINK SEC,,0.198,-0.009,-4.34783,0.207,0.199,0.2,0.198,184000,36624,0.195,0.2
20250812113235.0,8356,进业控股,TSUN YIP HLDGS,,0.62,0.0,0.0,0.62,0.0,0.0,0.0,0,0,0.55,0.64
20250812111913.0,8357,REPUBLIC HC,REPUBLIC HC,,0.149,-0.013,-8.02469,0.162,0.149,0.149,0.149,100000,14900,0.148,0.149
20250812113206.0,8360,简朴新生活,BASIC H NEWLIFE,,0.4,0.0,0.0,0.4,0.4,0.4,0.39,600000,237960,0.395,0.4
20250812131645.0,8362,运兴泰集团,WINNING TOWER,,0.06,0.003,5.26316,0.057,0.056,0.06,0.056,100000,5800,0.056,0.06
20250812085500.0,8363,ＳＤＭ教育,SDM EDUCATION,,0.088,0.0,0.0,0.088,0.0,0.0,0.0,0,0,0.0,0.0
20250812135044.0,8365,亦辰集团,HATCHER GROUP,,0.26,0.0,0.0,0.26,0.255,0.26,0.255,100000,25650,0.26,0.27
20250812133940.0,8366,浙江联合投资,ZJ UNITED INV,,0.04,0.003,8.10811,0.037,0.038,0.045,0.038,900000,36990,0.039,0.042
20250812113001.0,8367,倩碧控股,SIMPLICITY HLDG,,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0,0,0.26,0.285
20250812095247.0,8368,中国创意控股,CREATIVE CHINA,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.76,0.84
20250812133909.0,8370,智升集团控股,ZHI SHENG GP,,5.15,-0.01,-0.1938,5.16,5.07,5.3,5.04,26400,137544,5.15,5.3
20250812130006.0,8371,尝高美集团,TASTEGOURMET GP,,1.88,-0.02,-1.05263,1.9,1.88,1.88,1.88,20000,37600,1.9,1.96
20250812135305.0,8372,君百延集团,GBG HOLDINGS,,0.11,-0.005,-4.34783,0.115,0.111,0.112,0.11,560000,61700,0.11,0.114
20250812085500.0,8373,靛蓝星,INDIGO STAR,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.0,0.0
20250812134638.0,8375,数盟资本,DATA UNION CAP,,3.75,-0.1,-2.5974,3.85,3.85,3.85,3.75,80000,305000,3.7,3.8
20250812130358.0,8377,维港育马,HARBOUR EQUINE,,0.137,0.0,0.0,0.137,0.137,0.137,0.137,80000,10960,0.137,0.0
20250812131427.0,8379,懒猪科技,PRIME INTEL,,0.133,0.0,0.0,0.133,0.13,0.133,0.13,340000,44410,0.131,0.133
20250812135711.0,8385,万里印刷,PROSPEROUSPRINT,,0.085,0.0,0.0,0.085,0.085,0.085,0.085,120000,10200,0.084,0.089
20250812135633.0,8391,基石科技控股,CORNERSTONE TEC,,0.455,0.015,3.40909,0.44,0.445,0.465,0.445,2844000,1301260,0.455,0.465
20250812091440.0,8392,舍图控股,SATU HOLDINGS,,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0,0,0.029,0.033
20250812130000.0,8395,中显智能齐家控股,ZXZN QI-HOUSE,,0.194,0.0,0.0,0.194,0.0,0.0,0.0,0,0,0.186,0.196
20250812112155.0,8400,亚洲先锋娱乐,ASIA PIONEER,,0.039,0.0,0.0,0.039,0.0,0.0,0.0,0,0,0.039,0.043
20250812130140.0,8401,源想集团,STREAM IDEAS,,0.109,-0.004,-3.53982,0.113,0.109,0.112,0.109,160000,17542,0.112,0.115
20250812133332.0,8402,高原之宝,PLATEAU TL,,0.13,-0.004,-2.98508,0.134,0.13,0.13,0.13,55000,7150,0.13,0.134
20250812130007.0,8403,天平道合,DOWWAY,,1.4,0.1,7.69231,1.3,1.4,1.4,1.4,9000,12570,1.35,1.43
20250812135140.0,8406,中国口腔产业,CHINA ORAL IND,,0.121,-0.001,-0.81967,0.122,0.119,0.123,0.117,16400000,1965440,0.118,0.121
20250812135442.0,8411,K W NELSON GP,K W NELSON GP,,0.065,-0.002,-2.98508,0.067,0.071,0.071,0.065,40000,2780,0.065,0.075
20250812100349.0,8412,新爱德集团,NEW AMANTE,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.26,0.0
20250812115019.0,8413,亚洲富思,ASIA GROCERY,,0.103,-0.008,-7.20721,0.111,0.105,0.114,0.103,110000,12230,0.107,0.114
20250812090000.0,8416,HM INTL HLDGS,HM INTL HLDGS,,0.099,0.0,0.0,0.099,0.0,0.0,0.0,0,0,0.095,0.1
20250812135354.0,8417,大地教育,DADI EDU,,0.015,0.003,25.0,0.012,0.014,0.016,0.014,2780000,40780,0.014,0.015
20250812133547.0,8418,傲迪玛汽车,OPTIMA AUTO,,0.48,0.01,2.12766,0.47,0.435,0.485,0.435,112000,51900,0.45,0.485
20250812130026.0,8419,ＡＶ策划推广,AV PROMOTIONS,,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0,0,0.073,0.1
20250812132512.0,8420,NEXION TECH,NEXION TECH,,0.035,-0.002,-5.40541,0.037,0.035,0.035,0.035,90000,3150,0.034,0.035
20250812132700.0,8422,ＷＴ集团,WT GROUP,,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0.105,0.12
20250812130008.0,8423,CHI HO DEV,CHI HO DEV,,0.051,0.0,0.0,0.051,0.0,0.0,0.0,0,0,0.05,0.062
20250812130013.0,8425,兴铭控股,HING MING HLDGS,,0.057,0.0,0.0,0.057,0.0,0.0,0.0,0,0,0.055,0.07
20250812130030.0,8426,雅居投资控股,MODERN LIVING,,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0.242,0.265
20250812135710.0,8427,万顺瑞强集团,WS-SK TARGET,,31.74,-0.38,-1.18306,32.12,32.98,32.98,31.5,19300,616138,31.68,32.28
20250812085500.0,8428,汉诺佳池,CBK HOLDINGS,,0.68,0.0,0.0,0.68,0.0,0.0,0.0,0,0,0.0,0.0
20250812090334.0,8429,华美乐乐,SV VISION,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.038,0.041
20250812102033.0,8430,春能控股,C&N HOLDINGS,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.151,0.185
20250812130503.0,8431,浩柏国际,HAO BAI INTL,,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0,0,0.206,0.22
20250812130002.0,8432,太平洋酒吧,BAR PACIFIC,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.031,0.036
20250812112933.0,8436,德宝集团控股,TAKBO GROUP,,0.235,0.0,0.0,0.235,0.0,0.0,0.0,0,0,0.235,0.239
20250812114533.0,8437,德斯控股,RMH HOLDINGS,,0.145,0.0,0.0,0.145,0.0,0.0,0.0,0,0,0.141,0.0
20250812090000.0,8439,新百利融资,SOMERLEY CAP,,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0,0,0.345,0.36
20250812090002.0,8445,怡康泰工程集团,NOBLE ENG GP,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.17,0.0
20250812135423.0,8446,耀星科技集团,BRIGHTSTAR TECH,,0.2,-0.012,-5.66038,0.212,0.217,0.219,0.2,2044000,417740,0.201,0.206
20250812134322.0,8447,MS CONCEPT,MS CONCEPT,,0.042,0.009,27.27273,0.033,0.035,0.042,0.035,1310000,50040,0.039,0.042
20250812134232.0,8448,环球印馆,UNI PRINTSHOP,,0.173,-0.016,-8.46561,0.189,0.173,0.173,0.173,40000,7140,0.174,0.205
20250812130007.0,8450,钜京控股,EDICO HOLDINGS,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.117,0.128
20250812111052.0,8451,日光控股,SUNLIGHT HLDGS,,0.055,0.0,0.0,0.055,0.055,0.055,0.055,180000,9900,0.055,0.06
20250812135140.0,8452,富银融资股份,FY FINANCIAL,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.295,0.33
20250812105921.0,8455,礼建德集团,LAI GROUP,,0.051,-0.001,-1.92308,0.052,0.051,0.051,0.051,60000,3060,0.051,0.055
20250812134735.0,8456,民信国际控股,MANSION INTL,,0.37,-0.02,-5.12821,0.39,0.37,0.37,0.37,20125,7438,0.35,0.395
20250812130009.0,8460,基地锦标集团,BASETROPHY GP,,0.061,-0.005,-7.57576,0.066,0.065,0.065,0.06,420000,25540,0.061,0.064
20250812135601.0,8462,中安控股集团,OMNIBRIDGE HLDG,,0.112,-0.014,-11.11111,0.126,0.112,0.112,0.112,10000,1130,0.113,0.128
20250812135003.0,8471,新达控股,REACH NEW HLDGS,,0.157,0.011,7.53425,0.146,0.15,0.163,0.15,3160000,496180,0.156,0.16
20250812130218.0,8472,立高控股,LAPCO HOLDINGS,,0.41,0.0,0.0,0.41,0.41,0.41,0.41,16000,6560,0.415,0.43
20250812102916.0,8473,弥明生活百货,MI MING MART,,0.14,0.0,0.0,0.14,0.14,0.14,0.14,10000,1400,0.139,0.14
20250812085500.0,8475,易站绿色科技,E-STATION GTECH,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.0,0.0
20250812134028.0,8476,大洋环球控股,OCEAN ONE HLDG,,4.46,0.05,1.13379,4.41,4.46,4.46,4.43,46000,204580,4.46,4.47
20250812130011.0,8480,飞霓控股,FURNIWEB,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.2,0.218
20250812135731.0,8481,盛龙锦秀国际,SHENGLONG INTL,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.38,0.495
20250812135013.0,8482,万励达,WAN LEADER,,0.189,-0.008,-4.06091,0.197,0.186,0.189,0.185,360000,66950,0.186,0.204
20250812131235.0,8483,名仕快相,MAX SIGHT GROUP,,0.125,-0.007,-5.30303,0.132,0.125,0.128,0.125,4152000,530928,0.125,0.131
20250812133013.0,8487,ISP GLOBAL,ISP GLOBAL,,0.102,-0.003,-2.85714,0.105,0.105,0.105,0.097,362000,35320,0.1,0.102
20250812133728.0,8489,裕程物流,GP LOGISTICS,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0,0,0.162,0.168
20250812130017.0,8490,骏码半导体,NICHE-TECH SEMI,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.131,0.147
20250812135125.0,8491,COOL LINK,COOL LINK,,0.54,0.0,0.0,0.54,0.54,0.54,0.54,20000,10800,0.54,0.56
20250812135032.0,8493,龙皇集团,DRAGON KING GP,,0.049,0.007,16.66667,0.042,0.039,0.049,0.039,3684000,163524,0.047,0.049
20250812130004.0,8495,1957 & CO.,1957 & CO.,,0.221,0.0,0.0,0.221,0.0,0.0,0.0,0,0,0.221,0.239
20250812132743.0,8496,环球友饮智能,GLOBAL UIN,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,15000,1800,0.12,0.0
20250812134104.0,8500,天泓文创,ICONCULTURE,,0.395,-0.01,-2.46914,0.405,0.41,0.41,0.395,160000,64500,0.395,0.41
20250812090000.0,8501,庄皇集团公司,SANBASE CORP,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.0,0.495
20250812112317.0,8502,远航港口,OCEAN LINE PORT,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.295,0.305
20250812135736.0,8507,爱世纪集团,I.CENTURY HLDG,,0.15,-0.01,-6.25,0.16,0.151,0.151,0.15,492000,73872,0.148,0.158
20250812131257.0,8509,威扬酒业控股,WINE'S LINK,,0.71,0.02,2.89855,0.69,0.71,0.71,0.71,8000,5680,0.63,0.7
20250812130023.0,8510,TOPSTANDARDCORP,TOPSTANDARDCORP,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.087,0.103
20250812130028.0,8511,民富国际,MIN FU INTL,,1.05,0.0,0.0,1.05,0.0,0.0,0.0,0,0,0.96,1.04
20250812133908.0,8512,凯富善集团控股,HYFUSIN GROUP,,0.3,-0.005,-1.63934,0.305,0.3,0.3,0.3,30000,9000,0.3,0.31
20250812135457.0,8513,加和国际控股,MAXWIN INT HLDG,,0.135,-0.007,-4.92958,0.142,0.14,0.14,0.135,380000,52220,0.133,0.139
20250812135208.0,8516,广骏集团控股－新,GRANDTALENT-NEW,,1.23,-0.1,-7.5188,1.33,1.25,1.29,1.23,130000,162850,1.22,1.29
20250812102649.0,8519,新享时代,XINXIANG ERA,,0.106,0.0,0.0,0.106,0.0,0.0,0.0,0,0,0.107,0.118
20250812135120.0,8521,智云国际控股,WEBX INTL HLDGS,,1.58,0.02,1.28205,1.56,1.57,1.63,1.5,1430000,2261167,1.56,1.59
20250812085500.0,8525,百应控股,BAIYING HOLDING,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.0,0.0
20250812090030.0,8526,荣丰集团亚洲,WING FUNG GROUP,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.111,0.0
20250812085500.0,8527,聚利宝控股,JLOGO HLDGS,,0.171,0.0,0.0,0.171,0.0,0.0,0.0,0,0,0.0,0.0
20250812135712.0,8529,优博控股,UBOT HOLDING,,0.182,0.02,12.34568,0.162,0.169,0.2,0.169,1260000,233370,0.182,0.186
20250812085500.0,8532,宝发控股,POLYFAIR HLDGS,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
20250812132715.0,8535,荧德控股,VISTAR HOLDINGS,,0.105,0.0,0.0,0.105,0.0,0.0,0.0,0,0,0.102,0.107
20250812135202.0,8536,TL NATURAL GAS,TL NATURAL GAS,,0.265,-0.005,-1.85185,0.27,0.26,0.265,0.26,202500,52750,0.26,0.27
20250812130030.0,8537,创辉珠宝,CHONG FAI JEWEL,,0.231,0.001,0.43478,0.23,0.239,0.24,0.228,230000,54220,0.231,0.239
20250812135640.0,8540,胜利证券,VICTORY SEC,,7.04,0.02,0.2849,7.02,7.18,7.2,6.9,452456,3176929,7.0,7.05
20250812134540.0,8545,佰悦集团,AMUSE GROUP,,0.044,0.0,0.0,0.044,0.043,0.044,0.043,1152000,49576,0.042,0.044
20250812130346.0,8547,PACIFIC LEGEND,PACIFIC LEGEND,,0.249,-0.026,-9.45455,0.275,0.25,0.255,0.247,1800000,450180,0.245,0.25
20250812114936.0,8565,广骏集团控股－旧,GRANDTALENT-OLD,,1.37,0.0,0.0,1.37,0.0,0.0,0.0,0,0,1.25,0.0
20250812134335.0,8601,宝燵控股,BOLTEK,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,30000,8250,0.275,0.285
20250812132327.0,8603,亮晴控股,FAMEGLOW,,1.59,0.07,4.60526,1.52,1.51,1.63,1.51,230000,364600,1.59,1.63
20250812135731.0,8606,倢冠控股,KINETIX SYSTEMS,,0.093,0.001,1.08696,0.092,0.094,0.094,0.093,320000,29860,0.089,0.094
20250812135049.0,8611,九福来,MINDTELL TECH,,0.7,-0.01,-1.40845,0.71,0.71,0.75,0.7,655000,465900,0.69,0.71
20250812114849.0,8612,维亮控股,WORLD SUPER,,0.093,0.0,0.0,0.093,0.093,0.094,0.093,520000,48380,0.085,0.108
20250812095332.0,8613,东方支付集团控股,ORIENTAL PAY,,0.078,-0.002,-2.5,0.08,0.078,0.078,0.078,10000,780,0.078,0.082
20250812132902.0,8616,新威工程集团,SUNRAY ENG GP,,0.04,0.002,5.26316,0.038,0.04,0.04,0.04,170000,7080,0.039,0.045
20250812131436.0,8619,饮食天王环球－新,KINGOFCATER-NEW,,0.3,-0.015,-4.76191,0.315,0.315,0.315,0.3,121000,37780,0.3,0.32
20250812130000.0,8620,亚洲速运,AE LOGISTICS,,0.077,0.0,0.0,0.077,0.0,0.0,0.0,0,0,0.075,0.084
20250812130017.0,8621,METROPOLIS CAP,METROPOLIS CAP,,0.041,0.0,0.0,0.041,0.0,0.0,0.0,0,0,0.036,0.04
20250812101459.0,8622,华康生物医学,HUAKANG BIOMED,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.38,0.395
20250812130005.0,8623,中国蜀塔,CHINA SAFTOWER,,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0.118,0.135
20250812113358.0,8627,旅橙文化,ORANGE TOUR,,0.05,-0.002,-3.84615,0.052,0.05,0.05,0.05,8000,400,0.051,0.055
20250812135714.0,8629,集信国控,SYNTRUST GK,,8.98,0.04,0.44743,8.94,9.0,9.08,8.98,15000,135215,8.82,8.99
20250812085500.0,8631,裕丰昌控股,YUFENGCHANG HLD,,0.485,0.0,0.0,0.485,0.0,0.0,0.0,0,0,0.0,0.0
20250812135339.0,8635,大象控股集团,ELEPHANT HLDGS,,0.64,0.01,1.5873,0.63,0.63,0.64,0.61,4552000,2853560,0.63,0.64
20250812134831.0,8637,元续科技,METASURFACE,,1.33,0.04,3.10078,1.29,1.29,1.33,1.25,149000,192300,1.29,1.33
20250812095240.0,8645,比特元宇宙,BYTE META,,0.53,0.0,0.0,0.53,0.53,0.53,0.53,18000,9540,0.52,0.55
20250812112905.0,8646,中国宏光,CHINA HONGGUANG,,0.275,0.005,1.85185,0.27,0.275,0.275,0.275,6000,1650,0.255,0.27
20250812133437.0,8657,TRUE PARTNER,TRUE PARTNER,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.435,0.48
20250812135042.0,8659,易和国际控股,YIK WO INTL,,0.129,-0.003,-2.27273,0.132,0.133,0.133,0.127,1295000,169475,0.128,0.129
20250812112948.0,8668,瀛海集团,YING HAI GROUP,,0.089,0.0,0.0,0.089,0.0,0.0,0.0,100000,8800,0.085,0.09
20250812133643.0,9600,新纽科技,NEWLINK TECH,,0.26,-0.015,-5.45455,0.275,0.27,0.27,0.26,2559200,671756,0.26,0.265
20250812135616.0,9606,映恩生物－Ｂ,DUALITYBIO-B,,349.4,-7.2,-2.01907,356.6,358.2,365.2,345.0,81400,28314269,349.20001,349.39999
20250812112737.0,9608,宋都服务,SUNDY SERVICE,,0.114,0.0,0.0,0.114,0.0,0.0,0.0,0,0,0.112,0.117
20250812132410.0,9616,东软睿新集团,NEUTECH GROUP,,3.46,0.0,0.0,3.46,3.46,3.46,3.44,68800,237424,3.45,3.46
20250812135734.0,9618,京东集团－ＳＷ,JD-SW,,122.3,0.0,0.0,122.3,122.4,123.2,122.0,5008548,613796049,122.3,122.4
20250812135745.0,9626,哔哩哔哩－Ｗ,BILIBILI-W,,175.3,-7.5,-4.10285,182.8,181.9,182.6,174.9,2715867,482969474,175.2,175.3
